page_url,link_url,link_text,link_type,status,final_url,load_ms,depth,effort,category,timestamp
https://fai.gov/,https://fai.gov/knowledge-center/careers-acquisition,Careers in Acquisition,Internal,200,https://fai.gov/knowledge-center/careers-acquisition,508,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/knowledge-center/human-capital-planning,Human Capital Planning,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,Project Labor Agreements,Internal,200,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,172,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/periodic-table,Periodic Table of Acquisition Innovations,Internal,200,https://acquisitiongateway.gov/periodic-table,169,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/content/fai_insights,FAI Insights,Internal,200,https://fai.gov/content/fai_insights,823,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/knowledge-center/research-studies-reports,"Research, Studies & Reports",Internal,200,https://fai.gov/knowledge-center/research-studies-reports,721,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/knowledge-center/leadership-development,LEAP Projects,Internal,200,https://fai.gov/knowledge-center/leadership-development,551,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20%287%29.pdf,IT Acquisition Continuous Learning Tool,External,200,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20(7).pdf,179,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/knowledge-center/partnerships,Partnerships,Internal,200,https://fai.gov/knowledge-center/partnerships,862,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/media-library,Media Library,Internal,200,https://fai.gov/media-library,1879,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/tools/contracting-professionals-career-roadmap,Contracting Professional’s Career Roadmap,Internal,200,https://fai.gov/tools/contracting-professionals-career-roadmap,798,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,Buy American & Trade Agreements Decision Tools,Internal,200,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,567,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/tools/tools,Tools,Internal,200,https://fai.gov/tools,1031,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/resources/co-toolkit,CO Toolkit,Internal,200,https://fai.gov/resources/co-toolkit,977,0,None,OK,2026-03-13 07:04:00 EST
https://fai.gov/,https://fai.gov/tools/1102-experience-development-tool,1102 Experience Development Tool,Internal,200,https://fai.gov/tools/1102-experience-development-tool,843,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/resources/cor-toolkit,COR Toolkit,Internal,200,https://fai.gov/resources/cor-toolkit,972,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/about/about-fai,About,Internal,200,https://fai.gov/about/about-fai,474,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/tools/additional-tools,Additional Tools,Internal,200,https://fai.gov/tools/additional-tools,720,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/about/our-mission,Our Mission,Internal,200,https://fai.gov/about/our-mission,424,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/resources/toolkit,P/PM Toolkit,Internal,200,https://fai.gov/resources/toolkit,1289,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/training/continuous-learning-opportunities,continuous learning requirements,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://www.acquisition.gov/far-overhaul/far-part-deviation-guide,See Streamlined FAR Parts & Deviations,External,200,https://www.acquisition.gov/far-overhaul/far-part-deviation-guide,101,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/about/awards-recognition-2019,Awards & Recognition,Internal,200,https://fai.gov/about/awards-recognition-2019,491,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/resources/acquisition-today,Acquisition Today Newsletter,Internal,200,https://fai.gov/resources/acquisition-today,693,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,Subscribe,External,200,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,159,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/about/award-programs,Award Programs,Internal,200,https://fai.gov/about/award-programs,524,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/about/our-leadership,Our Leadership,Internal,200,https://fai.gov/about/our-leadership,679,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/about/legislative-authority,Legislative Authority,Internal,200,https://fai.gov/about/legislative-authority,575,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/sites/fai/files/OFPPAcquisitionFlashContinuousLearningCLRequirementUpdate.pdf,Updated FAC-C (Professional) Continuous Learning Requirements,Internal,200,https://fai.gov/sites/fai/files/OFPPAcquisitionFlashContinuousLearningCLRequirementUpdate.pdf,64,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://fai.gov/sites/fai/files/OFPPAcquisitionFlashContinuousLearningCLRequirementUpdate.pdf,Learn More!,Internal,200,https://fai.gov/sites/fai/files/OFPPAcquisitionFlashContinuousLearningCLRequirementUpdate.pdf,51,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://www.fai.gov/training/continuous-learning-opportunities,Continuous Learning requirements,External,200,https://www.fai.gov/training/continuous-learning-opportunities,194,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://id.dau.edu/,FAI CSOD Login,External,200,https://id.dau.edu/app/UserHome?iss=https://id.dau.edu&session_hint=AUTHENTICATED,786,0,None,OK,2026-03-13 07:04:01 EST
https://fai.gov/,https://gsa.zoomgov.com/webinar/register/WN_5xhjIL8SRq-xDj2IwcNXPA,FAR Forward Office Hours Continue in FY26,External,200,https://gsa.zoomgov.com/webinar/register/WN_5xhjIL8SRq-xDj2IwcNXPA,606,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://gsa.zoomgov.com/webinar/register/WN_5xhjIL8SRq-xDj2IwcNXPA,Sign Up!,External,200,https://gsa.zoomgov.com/webinar/register/WN_5xhjIL8SRq-xDj2IwcNXPA,596,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/node/33683,Nominations Open: 2025 Acquisition Excellence Awards,Internal,200,https://fai.gov/node/33683,783,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/node/24766,The FAC-C (Professional) Exam - Your Questions Answered,Internal,200,https://fai.gov/node/24766,659,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/node/33683,Find Out More,Internal,200,https://fai.gov/node/33683,676,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/resources/acquisition-today,View All Newsletters,Internal,200,https://fai.gov/resources/acquisition-today,693,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/node/24766,Find Out More,Internal,200,https://fai.gov/node/24766,101,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/about/about-fai,Learn More About FAI,Internal,200,https://fai.gov/about/about-fai,474,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://www.ncmahq.org/Web/Membership/Individual-Award-Pages/Elmer-B.-Staats-Contracting-Professional-Excellence-Award.aspx,Learn More!,External,200,https://www.ncmahq.org/Web/Membership/Individual-Award-Pages/Elmer-B.-Staats-Contracting-Professional-Excellence-Award.aspx,245,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://content.govdelivery.com/accounts/USFAI/bulletins/40b7e9a,Latest Acquisition Today Newsletter,External,200,https://content.govdelivery.com/accounts/USFAI/bulletins/40b7e9a,291,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/media-library,View All Media,Internal,200,https://fai.gov/media-library,1879,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://fai.gov/,Top,Internal,200,https://fai.gov/,217,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Acquisition Today,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,0,None,OK,2026-03-13 07:04:02 EST
https://fai.gov/,https://twitter.com/FAIgov,,External,403,https://twitter.com/FAIgov,72,0,Low-Medium,4xx Client Error,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/training/find-and-register-for-courses,find additional courses,Internal,200,https://fai.gov/training/find-and-register-for-courses,1766,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/training/find-and-register-for-courses,Find and Register for Courses,Internal,200,https://fai.gov/training/find-and-register-for-courses,4543,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/page/contact-us,Contact FAI,Internal,200,https://fai.gov/page/contact-us,437,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/page/contact-us,Press Inquiries,Internal,200,https://fai.gov/page/contact-us,437,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://services.dau.edu/psp?id=public_portal,DAU Help Desk,External,200,https://services.dau.edu/psp?id=public_portal,83,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/,,External,200,https://www.gsa.gov/,22,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/,General Services Administration,External,200,https://www.gsa.gov/,21,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.youtube.com/c/FaiGov/featured?app=desktop,,External,200,https://www.youtube.com/c/FaiGov/featured?app=desktop,180,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/about-us,About GSA,External,200,https://www.gsa.gov/about-us,30,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.ncmahq.org/Web/Membership/Individual-Award-Pages/Elmer-B.-Staats-Contracting-Professional-Excellence-Award.aspx,Call for Entries: Elmer B. Staats Award for Bold Acquisition,External,200,https://www.ncmahq.org/Shared_Content/Contacts/NCMA_Sign_In.aspx?LoginRedirect=true&returnurl=/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%3D/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%253D/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%25253D/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%2525253D/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%252525253D/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%25252525253D/asicommon/controls/shared/formsauthentication/login.aspx?ReturnUrl%2525252525253D/Web/Membership/Individual-Award-Pages/Elmer-B.-Staats-Contracting-Professional-Excellence-Award.aspx,1859,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/website-information/accessibility-aids,Accessibility support,External,404,https://www.gsa.gov/website-information/accessibility-aids,25,0,High,Not Found,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/reference/freedom-of-information-act-foia,FOIA requests,External,200,https://www.gsa.gov/reference/freedom-of-information-act-foia,24,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/reference/civil-rights-programs/notification-and-federal-employee-antidiscrimination-and-retaliation-act-of-2002,No FEAR Act data,External,200,https://www.gsa.gov/reference/civil-rights-programs/the-no-fear-act,61,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/website-information/website-policies,Privacy policy,External,200,https://www.gsa.gov/website-information/website-policies,48,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsa.gov/reference/reports/budget-performance,Performance reports,External,200,https://www.gsa.gov/reference/reports/budget-and-performance,78,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.gsaig.gov/,Office of the Inspector General,External,200,https://www.gsaig.gov/,104,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/news,View All News,Internal,200,https://fai.gov/news,688,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://www.usa.gov/,Visit USA.gov,External,200,https://www.usa.gov/,132,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/node/17466,FAC-C Credentials Overview: Workforce,Internal,200,https://fai.gov/node/17466,589,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/node/17874,The FAC-C (Professional) Exam - Your Questions Answered!,Internal,200,https://fai.gov/node/17874,808,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/training/find-and-register-for-courses,Register,Internal,200,https://fai.gov/training/find-and-register-for-courses,2137,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/training/find-and-register-for-courses,Register,Internal,200,https://fai.gov/training/find-and-register-for-courses,2218,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/,https://fai.gov/training/find-and-register-for-courses,Register,Internal,200,https://fai.gov/training/find-and-register-for-courses,2220,0,None,OK,2026-03-13 07:04:03 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/certification/fac-ppm,Skip to main content,Internal,200,https://fai.gov/certification/fac-ppm,779,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://dau.csod.com/,FAI CSOD: Login,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,516,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Subscribe,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/,,Internal,200,https://fai.gov/,217,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/certification/certification-and-career-development-programs,Certification,Internal,200,https://fai.gov/certification/certification-and-career-development-programs,541,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/certification/fac-c,FAC-C,Internal,200,https://fai.gov/certification/fac-c,510,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/certification/fac-cor,FAC-COR,Internal,200,https://fai.gov/certification/fac-cor,598,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/certification/fac-ppm,FAC-P/PM,Internal,200,https://fai.gov/certification/fac-ppm,779,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/credentials,Credentials,Internal,200,https://fai.gov/credentials,378,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/credentials/federal-credentials,Federal Credentials,Internal,200,https://fai.gov/credentials/federal-credentials,588,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/credentials/DAU-credentials,DAU Credentials,Internal,200,https://fai.gov/credentials/DAU-credentials,683,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training,Training,Internal,200,https://fai.gov/training,733,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/find-and-register-for-courses,Find and Register for Courses,Internal,200,https://fai.gov/training/find-and-register-for-courses,2220,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/continuous-learning-opportunities,Continuous Learning,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/online-training-non-clp,Online Training (Non CLP),Internal,200,https://fai.gov/training/online-training-non-clp,413,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/frequently-asked-questions-faqs,Training & Certification FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/media-library,Media Library,Internal,200,https://fai.gov/media-library,1879,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,Student Training Guidebook,External,200,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,88,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://dau.csod.com/ui/lms-learner-playlist/UsersPlaylists?userId=2064289,FAI CSOD Playlists,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,353,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/contractor-training-resources,Contractor Training & Resources,Internal,200,https://fai.gov/training/contractor-training-resources,438,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/training/innovate-to-win,Innovate to Win,Internal,200,https://fai.gov/training/innovate-to-win,613,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/knowledge-center,Knowledge Center,Internal,200,https://fai.gov/knowledge-center,624,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/content/fai_insights,FAI Insights,Internal,200,https://fai.gov/content/fai_insights,823,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/knowledge-center/human-capital-planning,Human Capital Planning,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/knowledge-center/careers-acquisition,Careers in Acquisition,Internal,200,https://fai.gov/knowledge-center/careers-acquisition,508,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/knowledge-center/research-studies-reports,"Research, Studies & Reports",Internal,200,https://fai.gov/knowledge-center/research-studies-reports,721,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/knowledge-center/leadership-development,LEAP Projects,Internal,200,https://fai.gov/knowledge-center/leadership-development,551,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/knowledge-center/partnerships,Partnerships,Internal,200,https://fai.gov/knowledge-center/partnerships,862,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,Project Labor Agreements,Internal,200,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,172,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/tools/tools,Tools,Internal,200,https://fai.gov/tools,1031,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/periodic-table,Periodic Table of Acquisition Innovations,Internal,200,https://acquisitiongateway.gov/periodic-table,169,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/tools/contracting-professionals-career-roadmap,Contracting Professional’s Career Roadmap,Internal,200,https://fai.gov/tools/contracting-professionals-career-roadmap,798,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/resources/co-toolkit,CO Toolkit,Internal,200,https://fai.gov/resources/co-toolkit,977,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/resources/cor-toolkit,COR Toolkit,Internal,200,https://fai.gov/resources/cor-toolkit,972,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/resources/toolkit,P/PM Toolkit,Internal,200,https://fai.gov/resources/toolkit,1289,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20%287%29.pdf,IT Acquisition Continuous Learning Tool,External,200,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20(7).pdf,179,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/tools/1102-experience-development-tool,1102 Experience Development Tool,Internal,200,https://fai.gov/tools/1102-experience-development-tool,843,1,None,OK,2026-03-13 07:04:04 EST
https://fai.gov/certification/fac-ppm,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,Buy American & Trade Agreements Decision Tools,Internal,200,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,567,1,None,OK,2026-03-13 07:04:04 EST
